Comment,Time.Stamp..sec.,Temperature..K.,Magnetic.Field..Oe.,Moment..emu.,M..Std..Err...emu.,Transport.Action,Averaging.Time..sec.,Frequency..Hz.,Peak.Amplitude..mm.,Center.Position..mm.,Lockin.Signal...V.,Lockin.Signal..V.,Range,M..Quad..Signal..emu.,AC.Moment..emu.,AC.M..Std.Err...emu.,AC.Phase..deg.,AC.Phase.Std..Err...deg.,AC.Susceptibility..emu.Oe.,AC.Suscept..Std.Err...emu.Oe.,AC.X...emu.Oe.,AC.X..Std.Err...emu.Oe.,AC.X....emu.Oe.,AC.X...Std.Err...emu.Oe.,AC.Drive..Oe.,AC.Frequency..Hz.,AC.Averaging.Time..sec.,AC.Cycles,AC.Range,AC.Measure.Type,AC.Signal...V.,AC.Signal....V.,AC.Trim.Coil.Ratio,AC.Trim.Coil.Phase,Min..Temperature..K.,Max..Temperature..K.,Min..Field..Oe.,Max..Field..Oe.,Mass..grams.,Motor.Lag..deg.,Pressure..Torr.,Measure.Count,Measurement.Number,SQUID.Status..code.,Motor.Status..code.,Measure.Status..code.,Motor.Current..amps.,Motor.Temp...C.,Temp..Status..code.,Field.Status..code.,Chamber.Status..code.,Chamber.Temp..K.,Redirection.State,Evercool.Status,Average.Temp..K.,Rotation.Angle..deg.,Rotator.state,DC.Moment.Fixed.Ctr..emu.,DC.Moment.Err.Fixed.Ctr..emu.,DC.Moment.Free.Ctr..emu.,DC.Moment.Err.Free.Ctr..emu.,DC.Fixed.Fit,DC.Free.Fit,DC.Calculated.Center..mm.,DC.Calculated.Center.Err..mm.,DC.Scan.Length..mm.,DC.Scan.Time..s.,DC.Number.of.Points,DC.Squid.Drift,DC.Min.V..V.,DC.Max.V..V.,DC.Scans.per.Measure,LS.Wavelength..nm.,LS.Status..code.,VSDO.03,VSDO.04,VSDO.05,VSDO.06,VSDO.07,VSDO.08,VSDO.09,VSDO.10,VSDO.11,VSDO.12,VSDO.13,VSDO.14,VSDO.15,VSDO.16,Map.01,Map.02,Map.03,Map.04,Map.05,Map.06,Map.07,Map.08,Map.09,Map.10,Map.11,Map.12,Map.13,Map.14,Map.15,Map.16
,3918472278.95807,85.4230918884277,0,0.000858310728208855,1.30690961654259e-07,1,2,11.9032497406006,4.99397268348402,35.3399999439716,1.10730817217099,0.157886329719038,1,8.77298100134421e-07,,,,,,,,,,,,,,,,,,,,,85.42041015625,85.4257736206055,0,0,48.7908154274282,4.99594458403173,7.90738439559937,24,1,0,0,1,0.233840942382813,34.7018585205078,1,1,1,85.4257736206055,0,3158316864,85.4230918884277,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918472477.17379,89.387264251709,0,0.000859430585338664,1.02267501955647e-07,1,2,11.9032497406006,4.99477066653096,35.3499986231327,1.10900406752838,0.158104248312763,1,8.60296414721335e-07,,,,,,,,,,,,,,,,,,,,,89.3856048583984,89.3889236450195,0,0,48.891645506409,4.99243437433228,7.92169427871704,24,1,0,0,1,0.2374267578125,35.6793746948242,1,1,1,89.3889236450195,0,3158316704,89.387264251709,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918472674.45012,93.3558044433594,0,0.00086125586243273,1.26120748238475e-07,1,2,11.9032497406006,4.99467477823309,35.3499986231327,1.11131755752076,0.158520500779779,1,9.27771965595895e-07,,,,,,,,,,,,,,,,,,,,,93.3530731201172,93.3585357666016,0,0,48.8963352775244,4.99147073765913,7.94540071487427,24,1,0,0,1,0.235748291015625,34.7018585205078,1,1,1,93.3585357666016,0,3158316608,93.3558044433594,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918472871.7465,97.3235855102539,0,0.000862655428484234,1.35325296303623e-07,1,2,11.9032497406006,4.99484900356014,35.3600010275841,1.1131736388825,0.158815213860961,1,9.52032622588284e-07,,,,,,,,,,,,,,,,,,,,,97.3201904296875,97.3269805908203,0,0,48.9326810036686,4.99084149764756,7.94478559494019,24,1,0,0,1,0.236587524414062,34.7018585205078,1,1,1,97.3269805908203,0,3158316704,97.3235855102539,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918473069.51909,101.293262481689,0,0.000864088208031968,1.13673996638112e-07,1,2,11.9032497406006,4.99443381569667,35.3699997067451,1.11488633662592,0.159106531385009,1,9.89290552386109e-07,,,,,,,,,,,,,,,,,,,,,101.29061126709,101.295913696289,0,0,48.8470926808129,4.9921988143635,7.96800947189331,24,1,0,0,1,0.237884521484375,34.7018585205078,1,1,1,101.295913696289,0,3158316672,101.293262481689,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918473264.79803,105.261413574219,0,0.000865935152911906,1.18255451429531e-07,1,2,11.9032497406006,4.99507819716449,35.3799983859062,1.11750288189327,0.159250113277523,1,8.16864612882496e-07,,,,,,,,,,,,,,,,,,,,,105.257606506348,105.26522064209,0,0,48.9006342343802,4.99171101778263,7.9776029586792,24,1,0,0,1,0.24017333984375,35.190616607666,1,1,1,105.26522064209,0,3158316704,105.261413574219,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918473461.10583,109.232151031494,0,0.000867960774060432,1.20692924062784e-07,1,2,11.9032497406006,4.99475053142831,35.3900007903576,1.11999142452762,0.159768902257233,1,9.43458913621449e-07,,,,,,,,,,,,,,,,,,,,,109.229835510254,109.234466552734,0,0,48.9002434201206,4.99280733036615,7.98288011550903,24,1,0,0,1,0.243606567382813,35.190616607666,1,1,1,109.234466552734,0,3158316640,109.232151031494,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918473658.39752,113.203048706055,0,0.000870197225746358,1.27937565412504e-07,1,2,11.9032497406006,4.99540424044082,35.4099981486797,1.12309820276043,0.160101381278541,1,8.61820192201406e-07,,,,,,,,,,,,,,,,,,,,,113.199935913086,113.206161499023,0,0,48.8853924782552,4.98864076828649,8.01050662994385,24,1,0,0,1,0.240020751953125,34.7018585205078,1,1,1,113.206161499023,0,3158316384,113.203048706055,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918473856.16654,117.174293518066,0,0.000872589877903228,9.71763149375182e-08,1,2,11.9032497406006,4.99540197931232,35.4200005531311,1.12617655007153,0.160604761784585,1,9.13209714493058e-07,,,,,,,,,,,,,,,,,,,,,117.171859741211,117.176727294922,0,0,48.9600380018417,4.98979009517105,8.01020908355713,24,1,0,0,1,0.240402221679687,34.7018585205078,1,1,1,117.176727294922,0,3158316832,117.174293518066,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918474053.51594,121.143653869629,0,0.00087531769792195,1.10863626094254e-07,1,2,11.9032497406006,4.99533611231729,35.4299992322922,1.12968840978128,0.161018151726609,1,8.49663987801916e-07,,,,,,,,,,,,,,,,,,,,,121.14038848877,121.146919250488,0,0,48.851000823409,4.98950023148856,8.02158260345459,24,1,0,0,1,0.23590087890625,35.190616607666,1,1,1,121.146919250488,0,3158316640,121.143653869629,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918474250.82071,125.118015289307,0,0.000878814519225589,1.07529920031016e-07,1,2,11.9032497406006,4.99667790188952,35.4299992322922,1.134599359177,0.161920976982402,1,1.00704687554634e-06,,,,,,,,,,,,,,,,,,,,,125.114349365234,125.121681213379,0,0,48.9150943619859,4.98517771524151,8.03398036956787,24,1,0,0,1,0.237045288085938,34.7018585205078,1,1,1,125.121681213379,0,3158316864,125.118015289307,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918474447.17484,129.085205078125,0,0.000882141498893013,1.33945762718525e-07,1,2,11.9032497406006,4.99635410520443,35.4400016367435,1.1387940251994,0.162501236019161,1,9.96913181788186e-07,,,,,,,,,,,,,,,,,,,,,129.082534790039,129.087875366211,0,0,48.9342442607071,4.98583951621545,8.04081726074219,24,1,0,0,1,0.238265991210938,34.2131004333496,1,1,1,129.087875366211,0,3158316704,129.085205078125,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918474644.42809,133.057022094727,0,0.000885559398897394,9.03055289893427e-08,1,2,11.9032497406006,4.99586015088213,35.4599989950657,1.14304010124565,0.163166119872223,1,1.04556255706085e-06,,,,,,,,,,,,,,,,,,,,,133.05436706543,133.059677124023,0,0,48.8181724256013,4.98621844950578,8.06408882141113,24,1,0,0,1,0.239028930664062,35.190616607666,1,1,1,133.059677124023,0,3158316704,133.057022094727,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918474843.723,137.031288146973,0,0.000889957083801387,1.03618732311344e-07,1,2,11.9032497406006,4.9948857024503,35.4599989950657,1.1484183915312,0.163823384971615,1,9.6685354448844e-07,,,,,,,,,,,,,,,,,,,,,137.028259277344,137.034317016602,0,0,48.9252555327359,4.99214100248971,8.0570592880249,24,1,0,0,1,0.235061645507813,34.7018585205078,1,1,1,137.034317016602,0,3158316704,137.031288146973,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918475043.55254,141.001960754395,0,0.000894567618388652,1.26923968425935e-07,1,2,11.9032497406006,4.99514433616173,35.4700013995171,1.15446510853113,0.164588058093387,1,8.97514814382752e-07,,,,,,,,,,,,,,,,,,,,,140.999389648438,141.004531860352,0,0,48.9682451012936,4.99008757617396,8.07876014709473,24,1,0,0,1,0.243301391601562,33.2355842590332,1,1,1,141.004531860352,0,3158316704,141.001960754395,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918475241.29584,144.972145080566,0,0.000899804998231879,1.54713558086228e-07,1,2,11.9032497406006,4.99544730997077,35.4800000786781,1.16128712230778,0.16581643504015,1,1.09700761589598e-06,,,,,,,,,,,,,,,,,,,,,144.969573974609,144.974716186523,0,0,48.9838776716783,4.98996018107292,8.07491779327393,24,1,0,0,1,0.241165161132813,33.2355842590332,1,1,1,144.974716186523,0,3158316640,144.972145080566,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918475439.19575,148.943687438965,0,0.00090571010589431,1.3512221066998e-07,1,2,11.9032497406006,4.9947989351043,35.5000011622906,1.16872030587691,0.166702907478679,1,9.71381083191151e-07,,,,,,,,,,,,,,,,,,,,,148.941604614258,148.945770263672,0,0,48.8838292212167,4.99099220104885,8.09376907348633,24,1,0,0,1,0.23834228515625,34.7018585205078,1,1,1,148.945770263672,0,3158316832,148.943687438965,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918475637.95601,152.916709899902,0,0.000911403846003306,1.27440062734008e-07,1,2,11.9032497406006,4.99438014628346,35.5099998414516,1.17594786092426,0.167601640750449,1,8.77080859304664e-07,,,,,,,,,,,,,,,,,,,,,152.912567138672,152.920852661133,0,0,48.8838292212167,4.99338514315807,8.1114387512207,24,1,0,0,1,0.237808227539062,35.190616607666,1,1,1,152.920852661133,0,3158316800,152.916709899902,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918475837.70757,156.888481140137,0,0.000918497828371926,1.17905087372141e-07,1,2,11.9032497406006,4.99477633337078,35.5199985206127,1.18521273993692,0.16906419012048,1,9.91817103147982e-07,,,,,,,,,,,,,,,,,,,,,156.88493347168,156.892028808594,0,0,48.8377131385821,4.99166995059335,8.11870956420898,24,1,0,0,1,0.241546630859375,35.190616607666,1,1,1,156.892028808594,0,3158316704,156.888481140137,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918476037.54555,160.858337402344,0,0.000926153362802022,1.40380550089001e-07,1,2,11.9032497406006,4.99559239653617,35.5399996042252,1.19537308588125,0.170451044195072,1,9.52652204618789e-07,,,,,,,,,,,,,,,,,,,,,160.855133056641,160.861541748047,0,0,48.8549089660052,4.98613057389625,8.1152925491333,24,1,0,0,1,0.238876342773438,34.7018585205078,1,1,1,160.861541748047,0,3158316736,160.858337402344,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918476235.26984,164.831214904785,0,0.000934348667723767,7.8583271044517e-08,1,2,11.9032497406006,4.99557655646242,35.5600006878376,1.20591112256595,0.172200041127428,1,1.14814979215764e-06,,,,,,,,,,,,,,,,,,,,,164.828598022461,164.833831787109,0,0,48.8564722230436,4.98650222950102,8.12463665008545,24,1,0,0,1,0.243072509765625,34.7018585205078,1,1,1,164.833831787109,0,3158316640,164.831214904785,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918476434.64063,168.804817199707,0,0.000944012628476162,1.48931664961193e-07,1,2,11.9032497406006,4.9954455240725,35.5699993669987,1.21836888102524,0.173764706826764,1,9.9732598455355e-07,,,,,,,,,,,,,,,,,,,,,168.801406860352,168.808227539062,0,0,48.8904730636302,4.98859360334618,8.14541339874268,24,1,0,0,1,0.237503051757813,32.2580642700195,1,1,1,168.808227539062,0,3158316704,168.804817199707,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918476634.39342,172.775032043457,0,0.000954561502649314,1.38297564164779e-07,1,2,11.9032497406006,4.99746742966394,35.58000177145,1.23264877099708,0.176032891125966,1,1.18422288990264e-06,,,,,,,,,,,,,,,,,,,,,172.771911621094,172.77815246582,0,0,48.9467503170148,4.98011050924521,8.14836406707764,24,1,0,0,1,0.24322509765625,35.190616607666,1,1,1,172.77815246582,0,3158316896,172.775032043457,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918476834.20308,176.747589111328,0,0.000965644660774106,1.00304047132181e-07,1,2,11.9032497406006,4.99763231278605,35.5999991297722,1.24703029115842,0.177999874712927,1,1.13208470965393e-06,,,,,,,,,,,,,,,,,,,,,176.745269775391,176.749908447266,0,0,48.8818751499186,4.97692803916946,8.16462421417236,24,1,0,0,1,0.241622924804687,34.7018585205078,1,1,1,176.749908447266,0,3158316608,176.747589111328,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918477035.05932,180.721092224121,0,0.000978309360870895,1.29684274301878e-07,1,2,11.9032497406006,4.99706486076451,35.5999991297722,1.26317264322726,0.180392244087972,1,1.21389713141149e-06,,,,,,,,,,,,,,,,,,,,,180.716583251953,180.725601196289,0,0,48.8619436226782,4.98029560360945,8.17497253417969,24,1,0,0,1,0.23834228515625,35.190616607666,1,1,1,180.725601196289,0,3158316960,180.721092224121,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918477236.86167,184.693061828613,0,0.000991844179316602,1.60248478221786e-07,1,2,11.9032497406006,4.99719703420689,35.6299988925457,1.28068110770886,0.182999087650144,1,1.31150721337853e-06,,,,,,,,,,,,,,,,,,,,,184.689361572266,184.696762084961,0,0,48.9682451012936,4.97835184267303,8.17181015014648,24,1,0,0,1,0.243453979492187,34.7018585205078,1,1,1,184.696762084961,0,3158316640,184.693061828613,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918477436.71366,188.665000915527,0,0.0010073320868795,1.56128302078262e-07,1,2,11.9032497406006,4.99779669201975,35.6299988925457,1.30090988764165,0.185800335673778,1,1.26423504363066e-06,,,,,,,,,,,,,,,,,,,,,188.661560058594,188.668441772461,0,0,48.889691435111,4.97544253695131,8.17905616760254,24,1,0,0,1,0.241622924804687,34.7018585205078,1,1,1,188.668441772461,0,3158316704,188.665000915527,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918477636.50391,192.635536193848,0,0.0010240821319579,1.40234005081307e-07,1,2,11.9032497406006,4.99871913376074,35.6499999761581,1.3229505334033,0.188460212416976,1,9.15000995564244e-07,,,,,,,,,,,,,,,,,,,,,192.632400512695,192.638671875,0,0,48.7872980990917,4.97287141317927,8.19734001159668,24,1,0,0,1,0.238037109375,34.7018585205078,1,1,1,192.638671875,0,3158316608,192.635536193848,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918477837.78082,196.609756469727,0,0.00104268647272657,1.05457744750939e-07,1,2,11.9032497406006,4.99777269693143,35.6700010597706,1.34658392268791,0.192143658917245,1,1.17201465003835e-06,,,,,,,,,,,,,,,,,,,,,196.60612487793,196.613388061523,0,0,48.8365406958032,4.97675770787313,8.20874786376953,24,1,0,0,1,0.234832763671875,32.7468223571777,1,1,1,196.613388061523,0,3158316832,196.609756469727,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918478038.05045,200.579566955566,0,0.00106371220621492,1.03768894954568e-07,1,2,11.9032497406006,4.99708884922642,35.6799997389317,1.37343270473039,0.196279126007189,1,1.4267094406787e-06,,,,,,,,,,,,,,,,,,,,,200.576950073242,200.582183837891,0,0,48.8822659641782,4.98099571588096,8.22187614440918,24,1,0,0,1,0.242843627929687,34.7018585205078,1,1,1,200.582183837891,0,3158316704,200.579566955566,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918478238.89734,204.552215576172,0,0.00108671755244398,2.0728337333153e-07,1,2,11.9032497406006,4.99639759476782,35.7000008225441,1.40290048406701,0.200235399092195,1,1.26397974345912e-06,,,,,,,,,,,,,,,,,,,,,204.548431396484,204.555999755859,0,0,48.9940388424283,4.9831874334612,8.23542785644531,24,1,0,0,1,0.238037109375,34.7018585205078,1,1,1,204.555999755859,0,3158316768,204.552215576172,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918478438.75408,208.524848937988,0,0.00111301090624543,1.62937123382118e-07,1,2,11.9032497406006,4.99743155909877,35.7199981808662,1.4372018775318,0.205548190842401,1,1.61101503823825e-06,,,,,,,,,,,,,,,,,,,,,208.521423339844,208.528274536133,0,0,48.9365891462648,4.98061794314717,8.24300003051758,24,1,0,0,1,0.237045288085938,34.7018585205078,1,1,1,208.528274536133,0,3158316800,208.524848937988,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918478638.55249,212.496803283691,0,0.00114308692463003,1.77859365852384e-07,1,2,11.9032497406006,4.99734209712433,35.7300005853176,1.47603193929785,0.210880880545497,1,1.48699673403949e-06,,,,,,,,,,,,,,,,,,,,,212.493743896484,212.499862670898,0,0,48.9787970863033,4.97955318340089,8.27227687835693,24,1,0,0,1,0.241165161132813,33.7243423461914,1,1,1,212.499862670898,0,3158316736,212.496803283691,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918478839.8893,216.470031738281,0,0.0011768286364299,1.6311115124137e-07,1,2,11.9032497406006,4.99713100843981,35.7600003480911,1.51951784412102,0.217050135159513,1,1.49781150126127e-06,,,,,,,,,,,,,,,,,,,,,216.466552734375,216.473510742187,0,0,48.8920363206686,4.98093780857287,8.29070854187012,24,1,0,0,1,0.244064331054687,33.7243423461914,1,1,1,216.473510742187,0,3158316704,216.470031738281,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918479041.63966,220.44278717041,0,0.00121531076847461,1.97151221649647e-07,1,2,11.9032497406006,4.997096986792,35.7800014317036,1.56914625441844,0.224461126788856,1,1.79118492579454e-06,,,,,,,,,,,,,,,,,,,,,220.439666748047,220.445907592773,0,0,48.9287728610725,4.98068093926401,8.30651664733887,24,1,0,0,1,0.237884521484375,34.7018585205078,1,1,1,220.445907592773,0,3158316896,220.44278717041,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918479243.43371,224.413970947266,0,0.00125996025776978,1.9123962797726e-07,1,2,11.9032497406006,4.99731140687481,35.7900001108646,1.62690513914437,0.232635550639871,1,1.79036388814202e-06,,,,,,,,,,,,,,,,,,,,,224.410873413086,224.417068481445,0,0,48.9768430150052,4.98049035902951,8.32144832611084,24,1,0,0,1,0.238265991210938,34.7018585205078,1,1,1,224.417068481445,0,3158316768,224.413970947266,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918479442.778,228.385620117187,0,0.00131217149336934,1.7181773360966e-07,1,2,11.9032497406006,4.99750766441997,35.8199998736382,1.69438367536867,0.242511438734276,1,2.03678570206617e-06,,,,,,,,,,,,,,,,,,,,,228.381576538086,228.389663696289,0,0,48.9725440581494,4.97929553429433,8.36014556884766,24,1,0,0,1,0.2362060546875,36.6568908691406,1,1,1,228.389663696289,0,3158316960,228.385620117187,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918479642.50886,232.358612060547,0,0.00137483124216784,1.72191722854781e-07,1,2,11.9032497406006,4.9972497238371,35.8299985527992,1.77515980515553,0.254124396674187,1,2.17331660028153e-06,,,,,,,,,,,,,,,,,,,,,232.355346679687,232.361877441406,0,0,48.8431845382167,4.98156896398349,8.39053821563721,24,1,0,0,1,0.235519409179687,34.7018585205078,1,1,1,232.361877441406,0,3158316640,232.358612060547,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918479844.3856,236.329193115234,0,0.00145258820494813,1.97656350941419e-07,1,2,11.9032497406006,4.99675454169946,35.8400009572506,1.87530633974732,0.268404276870782,1,2.25321495426705e-06,,,,,,,,,,,,,,,,,,,,,236.32600402832,236.332382202148,0,0,48.9565206735052,4.98254172628302,8.41156387329102,24,1,0,0,1,0.236053466796875,34.7018585205078,1,1,1,236.332382202148,0,3158316704,236.329193115234,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918480045.71602,240.304534912109,0,0.00155146846825317,2.26014516870865e-07,1,2,11.9032497406006,4.99654323770438,35.8700007200241,2.00277837915148,0.287117021883519,1,2.76202739788121e-06,,,,,,,,,,,,,,,,,,,,,240.301223754883,240.307846069336,0,0,48.9166576190244,4.98282741110226,8.45268630981445,24,1,0,0,1,0.238113403320313,37.6344108581543,1,1,1,240.307846069336,0,3158316960,240.304534912109,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918480247.49445,244.27515411377,0,0.00168863593258007,2.10959917362843e-07,1,2,11.9032497406006,4.99660259884476,35.8799993991852,2.17989844973708,0.312397388870876,1,2.92162423023613e-06,,,,,,,,,,,,,,,,,,,,,244.271636962891,244.278671264648,0,0,49.0413273678417,4.98339513778248,8.50330924987793,24,1,0,0,1,0.238037109375,34.7018585205078,1,1,1,244.278671264648,0,3158316896,244.27515411377,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918480466.43906,248.285461425781,0,0.00188612551004289,2.7588448147382e-07,1,2,11.9032497406006,4.99660011715634,35.9200015664101,2.43522775713208,0.3461969762188,10,1.14464082192664e-06,,,,,,,,,,,,,,,,,,,,,248.285461425781,248.285461425781,0,0,48.8685874650917,4.98432759734303,8.5739164352417,24,1,0,0,1,0.237808227539062,35.6793746948242,1,1,1,248.285461425781,0,3158316512,248.285461425781,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918480676.72535,252.244369506836,0,0.00216154227092674,3.12137481984775e-07,1,2,11.9032497406006,4.99597058787336,35.9399989247322,2.79038856418658,0.396294829046156,10,1.01372797902641e-06,,,,,,,,,,,,,,,,,,,,,252.244369506836,252.244369506836,0,0,48.9307269323706,4.98513153495809,8.6408166885376,24,1,0,0,1,0.240249633789062,35.6793746948242,1,1,1,252.244369506836,0,3158316672,252.244369506836,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918480875.00931,256.191772460938,0,0.00251861968144111,1.56669372515023e-06,1,2,11.9032497406006,4.99638874824541,35.9500013291836,3.25202359461418,0.459735388055628,10,-4.2951176781071e-07,,,,,,,,,,,,,,,,,,,,,256.189727783203,256.193817138672,0,0,48.9279912325533,4.98523401665514,8.72494792938232,23,1,4,0,0,0.238189697265625,35.6793746948242,1,1,1,256.193817138672,0,3158316800,256.191772460938,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918481075.80279,260.168060302734,0,0.00291294258747641,4.25054684204344e-07,1,2,11.9032497406006,4.99630940498824,35.9800010919571,3.76074793160766,0.534096465704342,10,1.35842526005219e-06,,,,,,,,,,,,,,,,,,,,,260.163726806641,260.172393798828,0,0,48.9174392475436,4.98606674354119,8.82400798797607,24,1,0,0,1,0.238265991210938,35.190616607666,1,1,1,260.172393798828,0,3158316992,260.168060302734,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918481278.17359,264.139389038086,0,0.00313529580495462,4.62871789803176e-07,1,2,11.9032497406006,4.99755822857502,35.9899997711182,4.04921750218288,0.575163959567309,10,1.53758035069475e-06,,,,,,,,,,,,,,,,,,,,,264.137268066406,264.141510009766,0,0,48.9893490713129,4.98109912948309,8.956711769104,24,1,0,0,1,0.235214233398438,34.2131004333496,1,1,1,264.141510009766,0,3158316704,264.139389038086,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918481479.50991,268.109893798828,0,0.00327064926966366,4.39340554093855e-07,1,2,11.9032497406006,4.99908393850445,36.0100008547306,4.22600538919786,0.599000843248007,10,6.36941121833209e-07,,,,,,,,,,,,,,,,,,,,,268.106597900391,268.113189697266,0,0,48.8482651235917,4.97363871154196,9.10157489776611,24,1,0,0,1,0.239486694335938,34.2131004333496,1,1,1,268.113189697266,0,3158316608,268.109893798828,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918481680.80996,272.083236694336,0,0.00337127422211301,3.80407519677949e-07,1,2,11.9032497406006,4.99882371123162,36.0299982130527,4.35546444795879,0.619090954756396,10,1.977040909841e-06,,,,,,,,,,,,,,,,,,,,,272.079681396484,272.086791992187,0,0,48.8240346394955,4.97498247073807,9.28671360015869,24,1,0,0,1,0.246658325195313,35.190616607666,1,1,1,272.086791992187,0,3158316704,272.083236694336,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918481882.61849,276.055099487305,0,0.00345015846409007,5.21811897411692e-07,1,2,11.9032497406006,4.99755213460261,36.0700003802776,4.45572854809483,0.63380533848499,10,2.37449721103788e-06,,,,,,,,,,,,,,,,,,,,,276.051361083984,276.058837890625,0,0,48.7779185568609,4.9804233907447,9.42113971710205,24,1,0,0,1,0.241775512695313,35.6793746948242,1,1,1,276.058837890625,0,3158316608,276.055099487305,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
